"ENA_id"	"BioProject"	"Collection_Date"	"Country"	"Center_Name"	"Vibrio_cholerae_screen_sylph"	"ICP1_screen_kraken_viraldb_reads"	"ICP1_screen_kraken_viraldb_percent"	"Total_kraken_fulldb_reads"	"Classified_kraken_fulldb_reads"	"Bacteria_kraken_fulldb_reads"	"Vibrio_cholerae_kraken_fulldb_reads"	"Viruses_kraken_fulldb_reads"	"ICP1_kraken_fulldb_reads"	"ctxB"	"PLE"	"PLE1_flanking_region_reads_minimap"	"SXT"	"SXT_flanking_region_reads_minimap"	"VC_1451"	"cas3"	"VC_0506"	"VC_0258"	"VC_A0219"	"odn"	"VC_0494"	"VC_A0457"	"VC_A0455"	"VC_A0459"	"VC_0492"	"csy1"	"VC_0491"	"VC_0502"	"VC_0490"	"csy4"	"VC_0510"	"VC_0508"	"VC_0509"	"VC_0505"	"csy3"	"VC_0504"	"VC_0507"	"VC_A0456"	"VC_0514"	"VC_0511"	"VC_0512"	"VC_0503"	"VC_0516"	"VC_0515"	"cas1"	"tet59"	"VC_0493"	"VC_A0458"	"VC_0513"	"VC_0841"	"csy2"
"SRR24735763"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735764"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735765"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735766"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735767"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735768"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735769"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735770"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735771"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735772"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735773"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735774"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735775"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735776"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735777"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735778"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735779"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735780"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735781"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735782"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735783"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735784"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735785"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735786"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735787"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735788"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735789"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735790"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735791"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735792"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735793"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735794"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735795"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735796"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735797"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735798"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735799"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735800"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735801"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735802"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735803"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735804"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735805"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735806"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735807"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735808"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735809"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735810"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735811"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735812"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735813"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735814"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735815"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735816"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735817"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735818"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735819"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735820"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735821"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
