"label"	"parent"	"node"	"branch.length"	"isTip"	"x"	"y"	"branch"	"angle"	"Location"	"Date"	"ParentLocation"	"Sample"	"Category"	"Decade"
"NODE_0000130"	1329	1331	0.56181	FALSE	90.0021	178.09375	89.721195	53.428125	"Uganda"	"2014.640855"	"South Sudan"	"3"	"Other"	2010
"NODE_0000132"	1332	1333	0.88446	FALSE	90.89987	180.375	90.45764	54.1125	"South Sudan"	"2015.538622"	"Uganda"	"3"	"Other"	2010
"NODE_0000139"	1339	1340	0.83015	FALSE	86.82291	190.5	86.407835	57.15	"Central African Republic"	"2011.461659"	"Democratic Republic of the Congo"	"3"	"Other"	2010
"NODE_0000151"	1351	1352	0.25768	FALSE	65.25371	242.95597667658	65.12487	72.886793002974	"India"	"1989.892467"	"Bangladesh"	"3"	"Bangladesh"	1980
"NODE_0000184"	1381	1385	4.92946	FALSE	74.60826	256.53125	72.14353	76.959375	"Bangladesh"	"1999.247022"	"India"	"3"	"India"	1990
"NODE_0000210"	1409	1411	0.72681	FALSE	77.88297	310.107509363229	77.519565	93.0322528089687	"Bangladesh"	"2002.521726"	"India"	"3"	"India"	2000
"NODE_0000216"	1415	1417	0.45432	FALSE	80.21968	320.875	79.99252	96.2625	"India"	"2004.858435"	"Bangladesh"	"3"	"Bangladesh"	2000
"NODE_0000236"	1436	1437	2.21082	FALSE	82.31756	345.75	81.21215	103.725	"India"	"2006.956306"	"Bangladesh"	"3"	"Bangladesh"	2000
"NODE_0000256"	1456	1457	2.28238	FALSE	85.49713	373.5	84.35594	112.05	"Iran"	"2010.135887"	"Bangladesh"	"3"	"Bangladesh"	2010
"NODE_0000435"	1635	1636	1.39039	FALSE	83.33145	581.5	82.636255	174.45	"Iraq"	"2007.970214"	"Bangladesh"	"3"	"Bangladesh"	2000
"NODE_0000438"	1625	1639	0.06961	FALSE	76.53797	594.92198227709	76.503165	178.476594683127	"India"	"2001.176739"	"Bangladesh"	"3"	"Bangladesh"	2000
"NODE_0000443"	1643	1644	1.93069	FALSE	79.35303	596.5	78.387685	178.95	"Bangladesh"	"2003.991797"	"India"	"3"	"India"	2000
"NODE_0000448"	1648	1649	1.42601	FALSE	78.2011	606.611111111111	77.488095	181.983333333333	"Mozambique"	"2002.839864"	"India"	"3"	"India"	2000
"NODE_0000449"	1649	1650	5.72953	FALSE	83.93063	605.75	81.065865	181.725	"Pakistan"	"2008.569389"	"Mozambique"	"3"	"Other"	2000
"NODE_0000471"	1670	1672	1.16852	FALSE	82.56519	641.982336619544	81.98093	192.594700985863	"Bangladesh"	"2007.203961"	"India"	"3"	"India"	2000
"NODE_0000516"	1716	1717	0.91494	FALSE	83.32838	706.045833333333	82.87091	211.81375	"Nigeria"	"2007.967152"	"India"	"3"	"India"	2000
"NODE_0000519"	1719	1720	2.13733	FALSE	86.35303	705.5	85.284365	211.65	"Chad"	"2010.991799"	"Nigeria"	"3"	"Other"	2010
"NODE_0000520"	1719	1721	1.37984	FALSE	85.59554	707.5	84.90562	212.25	"Togo"	"2010.234316"	"Nigeria"	"3"	"Other"	2010
"NODE_0000523"	1722	1724	2.22235	FALSE	87.33145	712.5	86.220275	213.75	"Togo"	"2011.970214"	"Nigeria"	"3"	"Other"	2010
"NODE_0000524"	1722	1725	0.37325	FALSE	85.48235	714.5	85.295725	214.35	"Cameroon"	"2010.121117"	"Nigeria"	"3"	"Other"	2010
"NODE_0000528"	1727	1729	1.6324	FALSE	90.03838	720	89.22218	216	"Ghana"	"2014.677155"	"Nigeria"	"3"	"Other"	2010
"NODE_0000547"	1745	1748	3.82161	FALSE	87.79332	746.333292643229	85.882515	223.899987792969	"Mexico"	"2012.432080"	"India"	"3"	"India"	2010
"NODE_0000638"	1838	1839	0.70945	FALSE	89.63211	877.743615075217	89.277385	263.323084522565	"Kenya"	"2014.270865"	"India"	"3"	"India"	2010
"NODE_0000640"	1839	1841	0.69516	FALSE	90.32727	866.75	89.97969	260.025	"Uganda"	"2014.966028"	"Kenya"	"3"	"Other"	2010
"NODE_0000642"	1839	1843	0.46818	FALSE	90.10029	875.767361111111	89.8662	262.730208333333	"Tanzania"	"2014.739044"	"Kenya"	"3"	"Other"	2010
"NODE_0000666"	1865	1867	0.42793	FALSE	90.49801	912.414198379517	90.284045	273.724259513855	"Yemen"	"2015.136766"	"Kenya"	"3"	"Other"	2010
"NODE_0000770"	1959	1971	2.46367	FALSE	98.40889	1040.51041666667	97.177055	312.153125	"Malawi"	"2023.047641"	"India"	"3"	"India"	2020
"NODE_0000825"	2025	2026	0.57469	FALSE	92.86216	1107.82291666667	92.574815	332.346875	"Bangladesh"	"2017.500945"	"India"	"3"	"India"	2010
"NODE_0000851"	2024	2052	1.22572	FALSE	93.39945	1159.10961009838	92.78659	347.732883029514	"Bangladesh"	"2018.038228"	"India"	"3"	"India"	2010
"SRR135605"	1746	742	1.3909	TRUE	85.36261	742	84.66716	222.6	"Haiti"	"2010.001370"	"India"	"3"	"India"	2010
"SRR191380"	1747	744	1.3909	TRUE	85.36261	744	84.66716	223.2	"Haiti"	"2010.001370"	"India"	"3"	"India"	2010
"SRR308717"	1419	320	2.91965	TRUE	85.80313	320	84.343305	96	"Nepal"	"2010.441891"	"India"	"3"	"India"	2010
"SRR491172"	1360	223	1.22863	TRUE	78.36261	223	77.748295	66.9	"Nepal"	"2003.001370"	"India"	"3"	"India"	2000
"SRR491173"	1363	231	1.72281	TRUE	78.36261	231	77.501205	69.3	"Nepal"	"2003.001370"	"India"	"3"	"India"	2000
"SRR6871251"	1327	171	0.75123	TRUE	89.68864	171	89.313025	51.3	"Uganda"	"2014.327397"	"South Sudan"	"3"	"Other"	2010
"SRR6871254"	1330	175	0.23302	TRUE	89.77357	175	89.65706	52.5	"Uganda"	"2014.412329"	"South Sudan"	"3"	"Other"	2010
"29791_3_42"	2019	1102	1.87934	TRUE	95.43407	1102	94.4944	330.6	"Bangladesh"	"2018.486301"	"India"	"4"	"India"	2010
"CNRVC040206"	1238	50	1.6899	TRUE	80.94911	50	80.10416	15	"Guinea"	"2004.001366"	"Liberia"	"4"	"Other"	2000
"CNRVC040209"	1256	74	1.98513	TRUE	81.94639	74	80.953825	22.2	"Niger"	"2004.998634"	"Benin"	"4"	"Other"	2000
"CNRVC040303"	1239	52	0	TRUE	80.95647	52	80.95647	15.6	"Senegal"	"2004.008723"	"Sierra Leone"	"4"	"Other"	2000
"CNRVC050323"	1243	59	3.29875	TRUE	82.94639	59	81.297015	17.7	"Nigeria"	"2005.998630"	"Niger"	"4"	"Other"	2000
"CNRVC060010"	1241	57	0.50444	TRUE	81.94911	57	81.69689	17.1	"Mali"	"2005.001370"	"Senegal"	"4"	"Other"	2000
"CNRVC060333"	1675	617	2.54438	TRUE	82.94914	617	81.67695	185.1	"India/Nepal"	"2006.001370"	"India"	"4"	"India"	2000
"CNRVC070124"	1239	51	1.98991	TRUE	82.94638	51	81.951425	15.3	"Mauritania"	"2005.998630"	"Sierra Leone"	"4"	"Other"	2000
"CNRVC070144"	1240	55	1.35348	TRUE	82.94638	55	82.26964	16.5	"Mauritania"	"2005.998630"	"Sierra Leone"	"4"	"Other"	2000
"CNRVC070316"	1259	76	1.27353	TRUE	82.35666	76	81.719895	22.8	"Burkina Faso"	"2005.408898"	"Benin"	"4"	"Other"	2000
"CNRVC080383"	1292	117	2.45055	TRUE	85.9464	117	84.721125	35.1	"South Sudan"	"2008.998634"	"Democratic Republic of the Congo"	"4"	"Other"	2000
"CNRVC080496"	1235	46	4.34235	TRUE	83.94638	46	81.775205	13.8	"Cote d'Ivoire"	"2006.998630"	"Liberia"	"4"	"Other"	2000
"CNRVC090182"	1735	705	0.01812	TRUE	85.94914	705	85.94008	211.5	"Cameroon"	"2009.001370"	"Nigeria"	"4"	"Other"	2000
"CNRVC100062"	1310	146	1.32704	TRUE	86.94913	146	86.28561	43.8	"Zambia"	"2010.001370"	"Democratic Republic of the Congo"	"4"	"Other"	2010
"CNRVC100278"	1765	747	0.81774	TRUE	86.94913	747	86.54026	224.1	"Haiti"	"2010.001370"	"India"	"4"	"India"	2010
"CNRVC120195"	1237	48	0.76148	TRUE	89.91746	48	89.53672	14.4	"Guinea Bissau"	"2012.969718"	"Guinea"	"4"	"Other"	2010
"DRR189298"	1812	801	2.2386	TRUE	93.0311	801	91.9118	240.3	"Bangladesh"	"2016.083333"	"India"	"4"	"India"	2010
"DRR189333"	1493	404	0.43061	TRUE	92.55353	404	92.338225	121.2	"India"	"2015.605771"	"Bangladesh"	"4"	"Bangladesh"	2010
"DRR335697"	1646	583	4.40672	TRUE	82.12524	583	79.92188	174.9	"Bangladesh"	"2005.177477"	"India"	"4"	"India"	2000
"ERR025359"	1431	329	3.4676	TRUE	84.44367	329	82.70987	98.7	"India"	"2007.495895"	"Bangladesh"	"4"	"Bangladesh"	2000
"ERR1878549"	1248	64	2.58237	TRUE	84.94639	64	83.655205	19.2	"Democratic Republic of the Congo"	"2007.998630"	"Equatorial Guinea"	"4"	"Other"	2000
"ERR2275162"	1283	109	6.24013	TRUE	89.94639	109	86.826325	32.7	"Kenya"	"2012.998634"	"Djibouti"	"4"	"Other"	2010
"ERR3039961"	1298	129	2.35763	TRUE	94.86146	129	93.682645	38.7	"Tanzania"	"2017.913699"	"Democratic Republic of the Congo"	"4"	"Other"	2010
"ERR572589"	1739	711	2.11014	TRUE	88.9464	711	87.89133	213.3	"Togo"	"2011.998630"	"Nigeria"	"4"	"Other"	2010
"ERR572592"	1739	712	2.64839	TRUE	89.48465	712	88.160455	213.6	"Togo"	"2012.536878"	"Nigeria"	"4"	"Other"	2010
"ERR579085"	1219	27	3.9034	TRUE	79.94638	27	77.99468	8.1	"China"	"2002.998630"	"Vietnam"	"4"	"Other"	2000
"IL100065164_S135_L008"	1293	119	4.10572	TRUE	88.94912	119	86.89626	35.7	"Tanzania"	"2012.001366"	"Democratic Republic of the Congo"	"4"	"Other"	2010
"IL100065167_S138_L008"	1315	150	4.22139	TRUE	91.94913	150	89.838435	45	"Tanzania"	"2015.001370"	"Democratic Republic of the Congo"	"4"	"Other"	2010
"IL100065171_S142_L008"	1297	126	0.14034	TRUE	91.94913	126	91.87896	37.8	"Tanzania"	"2015.001370"	"Democratic Republic of the Congo"	"4"	"Other"	2010
"NODE_0000007"	1207	1208	17.52985	FALSE	52.1363	53.124858311206	43.371375	15.9374574933618	"Bangladesh"	"1975.188544"	"Tanzania"	"4"	"Other"	1970
"NODE_0000009"	1209	1210	27.93832	FALSE	80.91699	14.5	66.94783	4.35	"Somalia"	"2003.969227"	"Bangladesh"	"4"	"Bangladesh"	2000
"NODE_0000016"	1216	1217	12.03699	FALSE	75.12364	26.5	69.105145	7.95	"Vietnam"	"1998.175884"	"Bangladesh"	"4"	"Bangladesh"	1990
"NODE_0000021"	1220	1222	7.07786	FALSE	73.45619	33.4166666666667	69.91726	10.025	"Iraq"	"1996.508433"	"Bangladesh"	"4"	"Bangladesh"	1990
"NODE_0000022"	1222	1223	3.70248	FALSE	77.15867	34.8333333333333	75.30743	10.45	"Mozambique"	"2000.210909"	"Iraq"	"4"	"Other"	2000
"NODE_0000023"	1223	1224	8.79782	FALSE	85.95649	33.5	81.55758	10.05	"Zimbabwe"	"2009.008725"	"Mozambique"	"4"	"Other"	2000
"NODE_0000027"	1227	1228	3.4007	FALSE	67.70049	52.805859375	66.00014	15.8417578125	"Liberia"	"1990.752731"	"Bangladesh"	"4"	"Bangladesh"	1990
"NODE_0000029"	1229	1230	6.26445	FALSE	77.81076	40	74.678535	12	"Cote d'Ivoire"	"2000.863002"	"Liberia"	"4"	"Other"	2000
"NODE_0000035"	1235	1236	8.76913	FALSE	88.37316	47.75	83.988595	14.325	"Guinea"	"2011.425414"	"Liberia"	"4"	"Other"	2010
"NODE_0000038"	1238	1239	1.69726	FALSE	80.95647	53.4	80.10784	16.02	"Sierra Leone"	"2004.008723"	"Liberia"	"4"	"Other"	2000
"NODE_0000040"	1239	1241	0.4882	FALSE	81.44467	56.5	81.20057	16.95	"Senegal"	"2004.496926"	"Sierra Leone"	"4"	"Other"	2000
"NODE_0000041"	1228	1242	4.34211	FALSE	72.0426	63.0638020833333	69.871545	18.919140625	"Benin"	"1995.094840"	"Liberia"	"4"	"Other"	1990
"NODE_0000042"	1242	1243	7.60504	FALSE	79.64764	58.5	75.84512	17.55	"Niger"	"2002.699882"	"Benin"	"4"	"Other"	2000
"NODE_0000044"	1244	1245	3.03656	FALSE	79.5585	61.7083333333333	78.04022	18.5125	"Cameroon"	"2002.610737"	"Benin"	"4"	"Other"	2000
"NODE_0000046"	1246	1247	1.60695	FALSE	81.40632	62.75	80.602845	18.825	"Equatorial Guinea"	"2004.458559"	"Cameroon"	"4"	"Other"	2000
"NODE_0000059"	1258	1260	4.24947	FALSE	84.85258	78.875	82.727845	23.6625	"Niger"	"2007.904820"	"Benin"	"4"	"Other"	2000
"NODE_0000060"	1260	1261	3.24457	FALSE	88.09715	79.75	86.474865	23.925	"Ghana"	"2011.149387"	"Niger"	"4"	"Other"	2010
"NODE_0000061"	1261	1262	0.81984	FALSE	88.91699	80.5	88.50707	24.15	"Togo"	"2011.969227"	"Ghana"	"4"	"Other"	2010
"NODE_0000063"	1263	1264	8.19922	FALSE	72.8262	104.446201503424	68.72659	31.3338604510272	"Democratic Republic of the Congo"	"1995.878443"	"Bangladesh"	"4"	"Bangladesh"	1990
"NODE_0000064"	1264	1265	6.39987	FALSE	79.22607	84.9861111111111	76.026135	25.4958333333333	"Comoros"	"2002.278314"	"Democratic Republic of the Congo"	"4"	"Other"	2000
"NODE_0000066"	1265	1267	0.87778	FALSE	80.10385	89.4583333333333	79.66496	26.8375	"Kenya"	"2003.156096"	"Comoros"	"4"	"Other"	2000
"NODE_0000073"	1272	1274	2.79095	FALSE	88.68174	96.5	87.286265	28.95	"Tanzania"	"2011.733989"	"Kenya"	"4"	"Other"	2010
"NODE_0000076"	1276	1277	1.60631	FALSE	83.26473	106.661458333333	82.461575	31.9984375	"Djibouti"	"2006.316973"	"Democratic Republic of the Congo"	"4"	"Other"	2000
"NODE_0000077"	1277	1278	0.74806	FALSE	84.01279	104	83.63876	31.2	"South Sudan"	"2007.065032"	"Djibouti"	"4"	"Other"	2000
"NODE_0000079"	1278	1280	1.14504	FALSE	85.15783	105.5	84.58531	31.65	"Kenya"	"2008.210075"	"South Sudan"	"4"	"Other"	2000
"NODE_0000084"	1284	1285	0.9605	FALSE	84.91698	111.9375	84.43673	33.58125	"Kenya"	"2007.969227"	"Djibouti"	"4"	"Other"	2000
"NODE_0000101"	1301	1302	0.70341	FALSE	78.18944	135.575	77.837735	40.6725	"Zambia"	"2001.241682"	"Democratic Republic of the Congo"	"4"	"Other"	2000
"NODE_0000113"	1313	1314	3.67593	FALSE	88.97713	148.5	87.139165	44.55	"Zambia"	"2012.029375"	"Democratic Republic of the Congo"	"4"	"Other"	2010
"NODE_0000119"	1318	1320	0.8418	FALSE	91.89976	157	91.47886	47.1	"Uganda"	"2014.951994"	"Democratic Republic of the Congo"	"4"	"Other"	2010
"NODE_0000123"	1323	1324	4.10452	FALSE	90.49568	163.738715277778	88.44342	49.1216145833333	"South Sudan"	"2013.547920"	"Democratic Republic of the Congo"	"4"	"Other"	2010
"NODE_0000136"	1336	1337	0.85864	FALSE	88.3615	182.5	87.93218	54.75	"Central African Republic"	"2011.413737"	"Democratic Republic of the Congo"	"4"	"Other"	2010
"NODE_0000150"	1350	1351	0.27613	FALSE	66.84423	239.92460294693	66.706165	71.9773808840791	"India"	"1989.896470"	"Bangladesh"	"4"	"Bangladesh"	1980
"NODE_0000178"	1375	1379	4.25142	FALSE	76.09035	252.713541666667	73.96464	75.8140625	"Bangladesh"	"1999.142588"	"India"	"4"	"India"	1990
"NODE_0000216"	1405	1417	0.94915	FALSE	78.17945	313.229457878366	77.704875	93.9688373635098	"Bangladesh"	"2001.231681"	"India"	"4"	"India"	2000
"NODE_0000218"	1418	1419	0.56173	FALSE	80.03791	309.5	79.757045	92.85	"India"	"2003.090138"	"Bangladesh"	"4"	"Bangladesh"	2000
"NODE_0000219"	1418	1420	0.71289	FALSE	80.18907	313.625	79.832625	94.0875	"India"	"2003.241303"	"Bangladesh"	"4"	"Bangladesh"	2000
"NODE_0000220"	1420	1421	110.06286	FALSE	190.25193	312.5	135.2205	93.75	"Bangladesh"	"--"	"India"	"4"	"India"	NA
"NODE_0000264"	1463	1465	1.49076	FALSE	86.67234	375.5	85.92696	112.65	"Pakistan"	"2009.724577"	"Bangladesh"	"4"	"Bangladesh"	2000
"NODE_0000265"	1465	1466	1.6647	FALSE	88.33704	374.5	87.50469	112.35	"Iran"	"2011.389276"	"Pakistan"	"4"	"Other"	2010
"NODE_0000442"	1642	1643	0.24501	FALSE	83.71863	578.5	83.596125	173.55	"Iraq"	"2006.770860"	"Bangladesh"	"4"	"Bangladesh"	2000
"NODE_0000445"	1634	1646	0.10088	FALSE	77.71852	596.452731386336	77.66808	178.935819415901	"India"	"2000.770754"	"Bangladesh"	"4"	"Bangladesh"	2000
"NODE_0000450"	1650	1651	0.4735	FALSE	78.24021	588.5	78.00346	176.55	"China"	"2001.292439"	"India"	"4"	"India"	2000
"NODE_0000457"	1657	1658	2.33877	FALSE	80.91879	596.75	79.749405	179.025	"Bangladesh"	"2003.971009"	"India"	"4"	"India"	2000
"NODE_0000460"	1660	1661	0.20171	FALSE	78.02108	602.708333333333	77.920225	180.8125	"Pakistan"	"2001.073320"	"India"	"4"	"India"	2000
"NODE_0000466"	1662	1667	0.07585	FALSE	79.85079	610	79.812865	183	"Mozambique"	"2002.903027"	"Pakistan"	"4"	"Other"	2000
"NODE_0000486"	1685	1687	1.03572	FALSE	84.21287	641.646298363095	83.69501	192.493889508929	"Bangladesh"	"2007.265097"	"India"	"4"	"India"	2000
"NODE_0000533"	1733	1734	0.5345	FALSE	85.31256	707.970833333333	85.04531	212.39125	"Nigeria"	"2008.364790"	"India"	"4"	"India"	2000
"NODE_0000536"	1736	1737	1.96159	FALSE	87.99871	707.5	87.017915	212.25	"Chad"	"2011.050941"	"Nigeria"	"4"	"Other"	2010
"NODE_0000537"	1736	1738	1.30039	FALSE	87.33751	709.5	86.687315	212.85	"Togo"	"2010.389741"	"Nigeria"	"4"	"Other"	2010
"NODE_0000540"	1739	1741	0.21933	FALSE	87.05559	715.75	86.945925	214.725	"Cameroon"	"2010.107818"	"Nigeria"	"4"	"Other"	2010
"NODE_0000545"	1744	1746	1.5557	FALSE	91.63798	722	90.86013	216.6	"Ghana"	"2014.690212"	"Nigeria"	"4"	"Other"	2010
"NODE_0000558"	1758	1759	1.32385	FALSE	84.45234	740.5	83.790415	222.15	"Haiti"	"2007.504590"	"India"	"4"	"India"	2000
"NODE_0000565"	1764	1766	3.37364	FALSE	89.50503	750.1998046875	87.81821	225.05994140625	"Mexico"	"2012.557279"	"India"	"4"	"India"	2010
"NODE_0000655"	1855	1856	0.64976	FALSE	91.17725	880.719185615646	90.85237	264.215755684694	"Kenya"	"2014.229487"	"India"	"4"	"India"	2010
"NODE_0000657"	1856	1858	0.71667	FALSE	91.89392	869.75	91.535585	260.925	"Uganda"	"2014.946154"	"Kenya"	"4"	"Other"	2010
"NODE_0000659"	1856	1860	0.45968	FALSE	91.63693	878.767361111111	91.40709	263.630208333333	"Tanzania"	"2014.689167"	"Kenya"	"4"	"Other"	2010
"NODE_0000683"	1882	1884	0.38409	FALSE	91.95459	915.218762702942	91.762545	274.565628810883	"Yemen"	"2015.006824"	"Kenya"	"4"	"Other"	2010
"NODE_0000773"	1971	1974	2.39537	FALSE	100.09761	1042.68452380952	98.899925	312.805357142857	"Malawi"	"2023.149839"	"India"	"4"	"India"	2020
"NODE_0000827"	2027	2028	1.01818	FALSE	94.89217	1110.96875	94.38308	333.290625	"Bangladesh"	"2017.944386"	"India"	"4"	"India"	2010
"NODE_0000838"	2027	2039	1.1341	FALSE	95.00809	1158.76350007234	94.44104	347.629050021701	"Bangladesh"	"2018.060306"	"India"	"4"	"India"	2010
"SRR308716"	1724	693	0.01812	TRUE	86.94914	693	86.94008	207.9	"Nepal"	"2010.001370"	"India"	"4"	"India"	2010
"SRR491172"	1354	211	3.42774	TRUE	79.94913	211	78.23526	63.3	"Nepal"	"2003.001370"	"India"	"4"	"India"	2000
"SRR491173"	1361	227	1.65017	TRUE	79.94913	227	79.124045	68.1	"Nepal"	"2003.001370"	"India"	"4"	"India"	2000
"SRR6871251"	1324	164	0.77948	TRUE	91.27516	164	90.88542	49.2	"Uganda"	"2014.327397"	"South Sudan"	"4"	"Other"	2010
"SRR6871252"	1328	170	0.85885	TRUE	92.41625	170	91.986825	51	"Uganda"	"2015.468490"	"South Sudan"	"4"	"Other"	2010
"SRR6871253"	1329	171	0.87348	TRUE	92.44503	171	92.00829	51.3	"Uganda"	"2015.497260"	"South Sudan"	"4"	"Other"	2010
"SRR6871254"	1327	168	0.24173	TRUE	91.36009	168	91.239225	50.4	"Uganda"	"2014.412329"	"South Sudan"	"4"	"Other"	2010
"29878_3_285"	2027	1109	1.55046	TRUE	95.96857	1109	95.19334	332.7	"Bangladesh"	"2018.264384"	"India"	"5"	"India"	2010
"48181_1_276"	1213	18	8.1532	TRUE	157.12582	18	153.04922	5.4	"India"	"--"	"Bangladesh"	"5"	"Bangladesh"	NA
"CNRVC040209"	1255	73	1.99709	TRUE	82.7028	73	81.704255	21.9	"Niger"	"2004.998634"	"Benin"	"5"	"Other"	2000
"CNRVC040257"	1240	56	0.00923	TRUE	81.70553	56	81.700915	16.8	"Sierra Leone"	"2004.001366"	"Senegal"	"5"	"Other"	2000
"CNRVC070067"	1280	102	1.06261	TRUE	85.70281	102	85.171505	30.6	"South Sudan"	"2007.998630"	"Djibouti"	"5"	"Other"	2000
"CNRVC070124"	1238	51	2.2842	TRUE	83.7028	51	82.5607	15.3	"Mauritania"	"2005.998630"	"Senegal"	"5"	"Other"	2000
"CNRVC070144"	1239	54	1.65828	TRUE	83.7028	54	82.87366	16.2	"Mauritania"	"2005.998630"	"Sierra Leone"	"5"	"Other"	2000
"CNRVC080383"	1293	118	2.43881	TRUE	86.70279	118	85.483385	35.4	"South Sudan"	"2008.998634"	"Democratic Republic of the Congo"	"5"	"Other"	2000
"CNRVC100240"	1732	710	1.31338	TRUE	87.79603	710	87.13934	213	"Chad"	"2010.091841"	"Nigeria"	"5"	"Other"	2010
"DRR069039"	1414	302	0.8521	TRUE	190.88807	302	190.46202	90.6	"India"	"--"	"Bangladesh"	"5"	"Bangladesh"	NA
"DRR335697"	1644	582	4.3555	TRUE	82.93952	582	80.76177	174.6	"Bangladesh"	"2005.235339"	"India"	"5"	"India"	2000
"ERR044798"	1664	608	6.00415	TRUE	86.70555	608	83.703475	182.4	"Zimbabwe"	"2009.001370"	"Mozambique"	"5"	"Other"	2000
"ERR044799"	1225	35	9.27365	TRUE	87.14105	35	82.504225	10.5	"Zimbabwe"	"2009.436872"	"Mozambique"	"5"	"Other"	2000
"ERR089496"	1412	299	2.90954	TRUE	83.7028	299	82.24803	89.7	"India"	"2005.998630"	"Bangladesh"	"5"	"Bangladesh"	2000
"ERR114418"	1672	621	7.21476	TRUE	87.70281	621	84.09543	186.3	"Kenya"	"2009.998630"	"India"	"5"	"India"	2000
"ERR3039961"	1298	128	2.31478	TRUE	95.61787	128	94.46048	38.4	"Tanzania"	"2017.913699"	"Democratic Republic of the Congo"	"5"	"Other"	2010
"ERR3039962"	1206	12	2.12459	TRUE	37.85064	12	36.788345	3.6	"Tanzania"	"--"	"Bangladesh"	"5"	"Bangladesh"	NA
"ERR425307"	1407	291	1.48117	TRUE	81.70554	291	80.964955	87.3	"Bangladesh"	"2004.001366"	"India"	"5"	"India"	2000
"ERR425315"	1401	285	3.50175	TRUE	81.70554	285	79.954665	85.5	"Bangladesh"	"2004.001366"	"India"	"5"	"India"	2000
"ERR572592"	1735	715	2.61743	TRUE	90.01315	715	88.704435	214.5	"Togo"	"2012.308963"	"Nigeria"	"5"	"Other"	2010
"ERR579085"	1221	29	3.85014	TRUE	80.7028	29	78.77773	8.7	"China"	"2002.998630"	"Vietnam"	"5"	"Other"	2000
"ERR579089"	1647	586	4.50014	TRUE	83.70282	586	81.45275	175.8	"China"	"2005.998630"	"India"	"5"	"India"	2000
"ERR579090"	1655	597	5.25458	TRUE	86.27685	597	83.64956	179.1	"China"	"2008.572664"	"Bangladesh"	"5"	"Bangladesh"	2000
"IL100065163_S134_L008"	1274	95	2.3079	TRUE	88.70554	95	87.55159	28.5	"Tanzania"	"2011.001370"	"Kenya"	"5"	"Other"	2010
"IL100065167_S138_L008"	1315	150	4.3315	TRUE	92.70554	150	90.53979	45	"Tanzania"	"2015.001370"	"Democratic Republic of the Congo"	"5"	"Other"	2010
"IL100065171_S142_L008"	1297	125	0.12972	TRUE	92.70554	125	92.64068	37.5	"Tanzania"	"2015.001370"	"Democratic Republic of the Congo"	"5"	"Other"	2010
"NODE_0000009"	1209	1210	27.50958	FALSE	81.67377	14.5	67.91898	4.35	"Somalia"	"2003.969592"	"Bangladesh"	"5"	"Bangladesh"	2000
"NODE_0000018"	1218	1219	11.94303	FALSE	75.94421	28.5	69.972695	8.55	"Vietnam"	"1998.240036"	"Bangladesh"	"5"	"Bangladesh"	1990
"NODE_0000023"	1222	1224	6.91971	FALSE	74.17033	35	70.710475	10.5	"Iraq"	"1996.466150"	"Bangladesh"	"5"	"Bangladesh"	1990
"NODE_0000024"	1224	1225	3.69707	FALSE	77.8674	36	76.018865	10.8	"Mozambique"	"2000.163225"	"Iraq"	"5"	"Other"	2000
"NODE_0000027"	1227	1228	3.38857	FALSE	68.3872	52.5199652777778	66.692915	15.7559895833333	"Liberia"	"1990.683030"	"Bangladesh"	"5"	"Bangladesh"	1990
"NODE_0000029"	1229	1230	6.18388	FALSE	78.50845	40	75.41651	12	"Cote d'Ivoire"	"2000.804283"	"Liberia"	"5"	"Other"	2000
"NODE_0000034"	1233	1235	10.27016	FALSE	89.51623	47.1666666666667	84.38115	14.15	"Guinea"	"2011.812067"	"Liberia"	"5"	"Other"	2010
"NODE_0000035"	1235	1236	0.95425	FALSE	90.47048	48.5	89.993355	14.55	"Guinea Bissau"	"2012.766316"	"Guinea"	"5"	"Other"	2010
"NODE_0000036"	1233	1237	1.05631	FALSE	80.30238	51.5	79.774225	15.45	"Guinea"	"2002.598216"	"Liberia"	"5"	"Other"	2000
"NODE_0000037"	1237	1238	1.11622	FALSE	81.4186	53	80.86049	15.9	"Senegal"	"2003.714431"	"Guinea"	"5"	"Other"	2000
"NODE_0000038"	1238	1239	0.62592	FALSE	82.04452	53.5	81.73156	16.05	"Sierra Leone"	"2004.340352"	"Senegal"	"5"	"Other"	2000
"NODE_0000040"	1228	1241	4.38453	FALSE	72.77173	62.484375	70.579465	18.7453125	"Benin"	"1995.067562"	"Liberia"	"5"	"Other"	1990
"NODE_0000041"	1241	1242	7.45644	FALSE	80.22817	57.75	76.49995	17.325	"Niger"	"2002.524006"	"Benin"	"5"	"Other"	2000
"NODE_0000042"	1242	1243	3.15478	FALSE	83.38295	58.5	81.80556	17.55	"Nigeria"	"2005.678790"	"Niger"	"5"	"Other"	2000
"NODE_0000044"	1244	1245	3.17236	FALSE	80.31836	61.5	78.73218	18.45	"Cameroon"	"2002.614195"	"Benin"	"5"	"Other"	2000
"NODE_0000046"	1246	1247	1.7373	FALSE	82.2949	62.5	81.42625	18.75	"Equatorial Guinea"	"2004.590734"	"Cameroon"	"5"	"Other"	2000
"NODE_0000059"	1259	1260	0.41928	FALSE	83.14489	77.5	82.93525	23.25	"Burkina Faso"	"2005.440726"	"Benin"	"5"	"Other"	2000
